timestamp,how_old_are_you,industry,job_title,additional_context_on_job_title,annual_salary,additional_monetary_comp,currency,income_context,country,us_state,city,years_of_experience_in_field,years_of_experience_overall,highest_level_of_education,gender,race,salary_was_missing,education_level,currency_CAD,currency_EUR,currency_GBP,currency_INR,currency_USD,currency_USD ,total_comp,survey_month
2021-04-19 10:00:55,25-34,Real Estate,Real Estate Agent,Remote position,97125.0,16216.0,INR,none,Unknown,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American,0,3,False,False,False,True,False,False,113341.0,4.0
2021-04-15 16:31:28,18-24,Media & Publishing,Copy Editor,none,,0.0,USD,none,United States,Texas,Unknown,11 - 20 years,11 - 20 years,Master's degree,Woman,,1,5,False,False,False,False,True,False,0.0,4.0
,18-24,Finance,Investment Analyst,Contract role,110624.0,0.0,USD,none,Germany,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,Another option not listed here,0,3,False,False,False,False,True,False,110624.0,
,35-44,Insurance,Risk Manager,none,41255.0,2670.0,USD ,none,United States,N/A,Seattle,5-7 years,5-7 years,Master's degree,Woman,Another option not listed here,0,5,False,False,False,False,False,True,43925.0,
,25-34,Government & Public Administration,Program Manager,Government pay scale,71929.0,0.0,INR,none,Germany,N/A,San Francisco,5-7 years,5-7 years,Some college,Man,Black or African American,0,2,False,False,False,True,False,False,71929.0,
2021-04-21 17:34:19,18-24,Retail,District Manager,Includes bonus,,0.0,USD,none,United States,Massachusetts,Unknown,21 - 30 years,21 - 30 years,Master's degree,Man,Black or African American,1,5,False,False,False,False,True,False,0.0,4.0
,35-44,Nursing,Travel Nurse,Includes bonus,83738.0,0.0,USD,net,Canada,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,non-binary/third gender,,0,3,False,False,False,False,True,False,83738.0,
,55-64,Marketing & Advertising,Marketing Coordinator,none,48427.0,0.0,USD ,none,Netherlands,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,Multiracial,0,5,False,False,False,False,False,True,48427.0,
2021-04-21 04:49:35,25-34,Retail,District Manager,Senior level,85951.0,0.0,USD,net,United States,New York,Unknown,41 years or more,41 years or more,Some college,Woman,,0,2,False,False,False,False,True,False,85951.0,4.0
2021-04-29 07:43:22,35-44,Nonprofit,Grant Writer,none,82504.0,4602.0,USD,USD equivalent,India,N/A,Los Angeles,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American,0,3,False,False,False,False,True,False,87106.0,4.0
,35-44,Engineering (Civil),Transportation Engineer,Commission based,23040.0,0.0,GBP,none,United States,Oregon,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,Another option not listed here,0,3,False,False,True,False,False,False,23040.0,
2021-04-18 23:31:27,under 18,Healthcare,NP,none,131066.0,0.0,AUD,none,Germany,N/A,Unknown,11 - 20 years,11 - 20 years,High School,Woman,White,0,1,False,False,False,False,False,False,131066.0,4.0
2021-04-15 18:37:01,35-44,Nursing,Registered Nurse,none,84052.0,0.0,USD,none,Australia,N/A,Seattle,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,84052.0,4.0
,55-64,Food & Beverage,Catering Manager,Government pay scale,24972.0,4111.0,AUD,none,United States,N/A,Unknown,1 year or less,1 year or less,PhD,Man,Multiracial,0,6,False,False,False,False,False,False,29083.0,
2021-04-26 12:37:34,45-54,Media & Publishing,Copywriter,Part-time equivalent,53051.0,0.0,GBP,none,United States,Oregon,New York,21 - 30 years,21 - 30 years,College degree,Man,,0,3,False,False,True,False,False,False,53051.0,4.0
,18-24,Healthcare,Physician,Includes bonus,209920.0,48353.0,USD,none,United States,Texas,Chicago,21 - 30 years,21 - 30 years,College degree,Woman,Multiracial,0,3,False,False,False,False,True,False,258273.0,
2021-04-26 11:08:01,35-44,Education (Higher Ed),Lecturer,none,,0.0,USD,none,United States,Illinois,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,1,3,False,False,False,False,True,False,0.0,4.0
,35-44,Education (Higher Ed),Research Scientist,Includes bonus,76636.0,1207.0,USD,none,Australia,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,,0,3,False,False,False,False,True,False,77843.0,
2021-04-21 05:40:27,25-34,Education (Higher Ed),Department Chair,Part-time equivalent,42029.0,0.0,USD,none,Germany,N/A,Portland,5-7 years,5-7 years,College degree,Woman,Black or African American,0,3,False,False,False,False,True,False,42029.0,4.0
2021-04-22 17:04:30,55-64,Education (K-12),Middle School Teacher,none,18624.0,0.0,USD,gross,United Kingdom,N/A,Unknown,2 - 4 years,2 - 4 years,Master's degree,Woman,Black or African American,0,5,False,False,False,False,True,False,18624.0,4.0
2021-04-12 13:14:59,35-44,Education (K-12),School Counselor,Contract role,,0.0,USD,none,United States,Massachusetts,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,Another option not listed here,1,3,False,False,False,False,True,False,0.0,4.0
,35-44,Real Estate,Leasing Manager,Part-time equivalent,25015.0,0.0,GBP,none,Germany,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,White,0,3,False,False,True,False,False,False,25015.0,
,18-24,Education (Higher Ed),Postdoc,Part-time equivalent,55551.0,1035.0,USD,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,prefer not to say,Black or African American,0,5,False,False,False,False,True,False,56586.0,
2021-04-19 09:53:48,35-44,Marketing & Advertising,SEO Specialist,Remote position,97769.0,0.0,USD,none,Netherlands,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Man,,0,5,False,False,False,False,True,False,97769.0,4.0
,25-34,Tech/Software,Senior Software Engineer,Government pay scale,26503.0,6197.0,CAD,none,United States,Colorado,Unknown,1 year or less,1 year or less,PhD,Woman,Black or African American,0,6,True,False,False,False,False,False,32700.0,
,25-34,Architecture,Project Architect,Entry level position,56398.0,0.0,CAD,none,United States,California,Unknown,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,0,4,True,False,False,False,False,False,56398.0,
2021-04-25 20:46:38,25-34,Hospitality,General Manager,Contract role,84221.0,0.0,USD,none,United States,Massachusetts,Unknown,5-7 years,5-7 years,College degree,Man,Another option not listed here,0,3,False,False,False,False,True,False,84221.0,4.0
2021-04-23 23:25:58,45-54,Healthcare,MD,Remote position,161321.0,2644.0,GBP,before tax,Canada,N/A,Unknown,2 - 4 years,2 - 4 years,Master's degree,Woman,White,0,5,False,False,True,False,False,False,163965.0,4.0
,25-34,Hospitality,Front Desk Manager,none,30019.0,0.0,USD,none,France,N/A,Unknown,5-7 years,5-7 years,Master's degree,prefer not to say,,0,5,False,False,False,False,True,False,30019.0,
,35-44,Law,Public Defender,Academic salary,18000.0,0.0,GBP,none,Unknown,N/A,Los Angeles,5-7 years,5-7 years,Master's degree,Woman,White,0,5,False,False,True,False,False,False,18000.0,
,35-44,Real Estate,Property Manager,Entry level position,162325.0,0.0,USD,none,United States,N/A,Austin,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,True,False,162325.0,
,55-64,Media & Publishing,Journalist,Government pay scale,78074.0,0.0,USD,gross,United States,N/A,Unknown,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,78074.0,
,45-54,Consulting,Senior Consultant,Senior level,137496.0,0.0,USD ,none,United States,Oregon,Los Angeles,5-7 years,5-7 years,Some college,Woman,,0,2,False,False,False,False,False,True,137496.0,
2021-04-16 11:03:14,25-34,Food & Beverage,Chef,Part-time equivalent,23141.0,4005.0,USD,none,United States,N/A,Unknown,1 year or less,1 year or less,College degree,Man,Black or African American,0,3,False,False,False,False,True,False,27146.0,4.0
,55-64,Tech/Software,Data Analyst,Senior level,90213.0,0.0,CAD,none,India,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,Multiracial,0,3,True,False,False,False,False,False,90213.0,
,45-54,Insurance,Risk Manager,Part-time equivalent,71716.0,0.0,USD,none,United Kingdom,N/A,Chicago,8 - 10 years,8 - 10 years,Master's degree,Woman,Another option not listed here,0,5,False,False,False,False,True,False,71716.0,
2021-04-16 03:40:13,35-44,Engineering,Senior Engineer,none,116916.0,0.0,CAD,none,Australia,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,White,0,5,True,False,False,False,False,False,116916.0,4.0
,55-64,Retail,District Manager,none,61083.0,0.0,USD,none,United States,Massachusetts,Boston,5-7 years,5-7 years,PhD,non-binary,,0,6,False,False,False,False,True,False,61083.0,
2021-04-26 22:55:21,25-34,Banking/Finance,Branch Manager,none,86444.0,0.0,USD,none,United States,Texas,Austin,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,86444.0,4.0
2021-04-17 07:14:02,55-64,Retail,Visual Merchandiser,Government pay scale,82680.0,0.0,USD,none,United States,N/A,Unknown,5-7 years,5-7 years,Master's degree,Woman,Asian or Asian American,0,5,False,False,False,False,True,False,82680.0,4.0
2021-04-14 20:21:38,25-34,Banking/Finance,Credit Analyst,none,80670.0,2050.0,USD,none,New Zealand,N/A,Austin,21 - 30 years,21 - 30 years,College degree,Woman,,0,3,False,False,False,False,True,False,82720.0,4.0
2021-04-17 10:51:30,45-54,Education (K-12),Principal,Part-time equivalent,,0.0,USD ,none,United States,N/A,Unknown,21 - 30 years,21 - 30 years,High School,Man,Another option not listed here,1,1,False,False,False,False,False,True,0.0,4.0
,25-34,Engineering,Mechanical Engineer,Contract role,113395.0,12988.0,CAD,gross,Switzerland,N/A,Unknown,5-7 years,5-7 years,Master's degree,Man,Another option not listed here,0,5,True,False,False,False,False,False,126383.0,
2021-04-14 19:09:57,25-34,Insurance,Actuary,Part-time equivalent,113043.0,0.0,USD,none,Australia,N/A,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,Another option not listed here,0,5,False,False,False,False,True,False,113043.0,4.0
2021-04-21 20:04:22,25-34,HR/People Ops,HR Director,Includes bonus,73966.0,6329.0,USD,none,India,N/A,Denver,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,80295.0,4.0
,25-34,Accounting,Accountant,Remote position,56715.0,7004.0,CAD,USD equivalent,United States,Florida,Chicago,5-7 years,5-7 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",0,5,True,False,False,False,False,False,63719.0,
,45-54,Tech/Software,Product Manager,Government pay scale,281230.43999999994,0.0,USD,none,United States,Washington,Unknown,11 - 20 years,11 - 20 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,281230.43999999994,
2021-04-28 15:37:51,25-34,Education (Higher Ed),Adjunct Professor,none,74344.0,214.0,USD,gross,Canada,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Man,,0,5,False,False,False,False,True,False,74558.0,4.0
2021-04-23 05:22:49,35-44,Retail,Retail Manager,none,92182.0,3789.0,USD,gross,New Zealand,N/A,San Francisco,11 - 20 years,11 - 20 years,High School,Man,Black or African American,0,1,False,False,False,False,True,False,95971.0,4.0
,18-24,Government & Public Administration,State Employee,none,84927.0,0.0,USD,none,United Kingdom,N/A,Austin,8 - 10 years,8 - 10 years,College degree,Woman,,0,3,False,False,False,False,True,False,84927.0,
,25-34,Engineering (Civil),Structural Engineer,Includes bonus,81796.0,14897.0,USD,gross,United States,California,Denver,5-7 years,5-7 years,Master's degree,Woman,Black or African American,0,5,False,False,False,False,True,False,96693.0,
2021-04-25 00:45:54,35-44,Government & Public Administration,Federal Employee,none,28043.0,11708.0,USD,none,Canada,N/A,Seattle,2 - 4 years,2 - 4 years,Master's degree,Man,White,0,5,False,False,False,False,True,False,39751.0,4.0
2021-04-26 21:39:40,25-34,Food & Beverage,Food & Beverage Manager,Senior level,75316.0,0.0,USD,gross,United States,New York,San Francisco,41 years or more,41 years or more,College degree,Man,Multiracial,0,3,False,False,False,False,True,False,75316.0,4.0
2021-04-25 16:28:12,25-34,Consulting,Consultant,none,92828.0,0.0,USD,none,United States,New York,Unknown,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,0,3,False,False,False,False,True,False,92828.0,4.0
2021-04-13 01:47:51,18-24,Accounting,Tax Accountant,none,56411.0,0.0,USD,none,United States,Colorado,Unknown,5-7 years,5-7 years,College degree,Woman,,0,3,False,False,False,False,True,False,56411.0,4.0
,45-54,Nursing,ER Nurse,Entry level position,83309.0,0.0,USD,none,Netherlands,N/A,Unknown,5-7 years,5-7 years,Some college,Woman,,0,2,False,False,False,False,True,False,83309.0,
,25-34,Retail,Buyer,Remote position,,0.0,USD,none,United States,Washington,Boston,8 - 10 years,8 - 10 years,College degree,Woman,,1,3,False,False,False,False,True,False,0.0,
2021-04-23 12:04:55,under 18,Education (K-12),Middle School Teacher,none,70087.0,858.0,USD,none,United States,N/A,Los Angeles,11 - 20 years,11 - 20 years,Master's degree,Man,Multiracial,0,5,False,False,False,False,True,False,70945.0,4.0
2021-04-13 01:10:34,25-34,Nonprofit,Outreach Coordinator,Remote position,15840.0,7204.0,USD,none,Australia,N/A,Unknown,8 - 10 years,8 - 10 years,Some college,Woman,Black or African American,0,2,False,False,False,False,True,False,23044.0,4.0
2021-04-21 22:44:40,25-34,Engineering (Civil),Project Engineer,none,78781.0,5496.0,INR,none,Unknown,N/A,San Francisco,5-7 years,5-7 years,Master's degree,Woman,Black or African American,0,5,False,False,False,True,False,False,84277.0,4.0
2021-04-24 11:20:56,35-44,Law,Attorney,Commission based,172984.0,21592.0,USD,none,United States,Texas,Unknown,2 - 4 years,2 - 4 years,College degree,Man,Black or African American,0,3,False,False,False,False,True,False,194576.0,4.0
2021-04-12 20:58:32,25-34,Tech/Software,CTO,none,92943.0,48772.0,USD,none,Ireland,N/A,Unknown,2 - 4 years,2 - 4 years,Some college,prefer not to say,White,0,2,False,False,False,False,True,False,141715.0,4.0
,35-44,Retail,Store Manager,Part-time equivalent,38019.0,4216.0,USD,none,United States,Massachusetts,Unknown,21 - 30 years,21 - 30 years,PhD,Man,Multiracial,0,6,False,False,False,False,True,False,42235.0,
,25-34,Consulting,Business Analyst,Includes bonus,,0.0,CAD,none,Canada,N/A,Los Angeles,5-7 years,5-7 years,Some college,Woman,Asian or Asian American,1,2,True,False,False,False,False,False,0.0,
,35-44,Banking/Finance,Branch Manager,none,88993.0,25937.0,USD,none,India,N/A,Portland,5-7 years,5-7 years,Master's degree,Man,Black or African American,0,5,False,False,False,False,True,False,114930.0,
,25-34,Law,Public Defender,Includes bonus,166714.0,2290.0,USD,none,Germany,N/A,Unknown,21 - 30 years,21 - 30 years,College degree,non-binary,Asian or Asian American,0,3,False,False,False,False,True,False,169004.0,
2021-04-18 01:39:50,25-34,Education (Higher Ed),Assistant Professor,Part-time equivalent,,0.0,USD,none,United States,New York,Unknown,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,Another option not listed here,1,4,False,False,False,False,True,False,0.0,4.0
,25-34,Healthcare,Physician Assistant,none,206915.0,5876.0,AUD,none,United States,Texas,Unknown,21 - 30 years,21 - 30 years,College degree,Man,Another option not listed here,0,3,False,False,False,False,False,False,212791.0,
,35-44,Government & Public Administration,State Employee,Academic salary,281230.43999999994,0.0,USD,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,Asian or Asian American,0,4,False,False,False,False,True,False,281230.43999999994,
2021-04-26 04:07:53,45-54,Architecture,Urban Planner,none,111552.0,9328.0,USD,USD equivalent,Germany,N/A,Portland,11 - 20 years,11 - 20 years,Some college,Woman,Multiracial,0,2,False,False,False,False,True,False,120880.0,4.0
,25-34,Tech/Software,Cloud Engineer,Academic salary,137251.0,0.0,USD,none,United Kingdom,N/A,Unknown,11 - 20 years,11 - 20 years,PhD,Man,,0,6,False,False,False,False,True,False,137251.0,
,25-34,Hospitality,Operations Manager,none,50024.0,9392.0,USD,none,Canada,N/A,Unknown,5-7 years,5-7 years,College degree,Woman,,0,3,False,False,False,False,True,False,59416.0,
2021-04-26 00:30:50,45-54,Engineering,Engineering Manager,Commission based,71263.0,0.0,USD,none,Netherlands,N/A,San Francisco,8 - 10 years,8 - 10 years,Some college,Man,,0,2,False,False,False,False,True,False,71263.0,4.0
2021-04-28 16:17:59,35-44,Healthcare,Doctor,Academic salary,77406.0,0.0,USD,none,United States,New York,Unknown,1 year or less,1 year or less,College degree,Man,White,0,3,False,False,False,False,True,False,77406.0,4.0
,35-44,Food & Beverage,Restaurant Manager,none,31987.0,0.0,USD,none,United Kingdom,N/A,Unknown,1 year or less,1 year or less,College degree,Man,Black or African American,0,3,False,False,False,False,True,False,31987.0,
2021-04-29 03:54:14,35-44,Media & Publishing,Reporter,Commission based,88591.0,0.0,USD,none,United States,Washington,Denver,41 years or more,41 years or more,"Professional degree (MD, JD, etc.)",Woman,,0,4,False,False,False,False,True,False,88591.0,4.0
,35-44,Retail,Buyer,Academic salary,32179.0,0.0,USD,net,New Zealand,N/A,Denver,5-7 years,5-7 years,College degree,Woman,White,0,3,False,False,False,False,True,False,32179.0,
,55-64,Consulting,Senior Consultant,Government pay scale,,0.0,USD,USD equivalent,Australia,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,Black or African American,1,3,False,False,False,False,True,False,0.0,
2021-04-25 18:02:19,55-64,Insurance,Underwriter,Entry level position,90517.0,0.0,USD,none,United Kingdom,N/A,Unknown,5-7 years,5-7 years,College degree,Woman,,0,3,False,False,False,False,True,False,90517.0,4.0
,35-44,Media & Publishing,Reporter,none,57453.0,1300.0,CAD,none,Ireland,N/A,Unknown,5-7 years,5-7 years,Some college,Woman,Another option not listed here,0,2,True,False,False,False,False,False,58753.0,
